customer_id;pizza;n_slices;ingredients_liked;ingredients_hated
0;Funghi;4;oregano, pieczarki, ser, sos pomidorowy;
0;Pepperoni;1;oregano, pieczarki, ser, sos pomidorowy;
1;BBQ z kurczakiem;1;boczek, czosnek;
1;Verdura;1;;
2;Farmerska;6;boczek, cebula, kiełbasa, oregano, salami, ser, sos pomidorowy;
2;Pepperoni;3;kiełbasa, oregano, salami, ser, sos pomidorowy;
3;Funghi;1;oregano, ser;
4;Verdura;4;czerwona cebula, oliwki, ser feta, szpinak;
4;BBQ z kurczakiem;1;czerwona cebula;
5;Verdura;1;;
5;BBQ z kurczakiem;1;;
5;Funghi;1;oregano, ser;pieczarki
6;BBQ z kurczakiem;4;boczek, czerwona cebula, grillowany kurczak, sos BBQ;
7;BBQ z kurczakiem;1;boczek;
7;Farmerska;2;boczek, cebula, kiełbasa, salami;oregano
8;Verdura;2;;
8;Pepperoni;4;oregano, pieczarki, ser, sos sambal (sos ostry);salami, sos pomidorowy
8;Funghi;4;oregano, pieczarki, ser;sos pomidorowy
